Year,Movie Title,movie,formatted_name,top_critics,_merge
2016,Eddie the Eagle ,Eddie the Eagle ,eddie_the_eagle,"['The overkill indicates an awareness that none of these would-be messages ring true.', 'Watching this eagle take to the sky still manages to be a cheery delight.', 'Eddie the Eagle is one of those underdog sports stories we all love so much, with an excellent performance from the likeable, empathetic Hugh Jackman.', 'Peary is a completely fictitious character, but Jackman plays him like a younger Clint Eastwood, full of rugged charm and common sense, even though he stresses over his own past failures.', 'It is both folk and fairy tale, but sort of irresistible. Everyone loves a rags-to-riches story, even if Eddie never quite won the riches.', ""It's a recipe that worked for Rudy and Cool Runnings, and it's effective here."", ""It's not that making a period film in a throwback style is all that revolutionary. But it sticks out here because so many of these tropes are still in circulation."", ""Worstward ho! Just leave your brains behind and it's perfectly enjoyable."", 'Not so much a movie, more a morale-boosting initiative, but briskly jolly, and given a dash of class by Jim Broadbent, Christopher Walken and a wonderfully unctuous Tim McInnerny.', 'How to make a hero out of a loser? This is the question that drives, inspires, defines and ultimately bedevils the rousing new biopic Eddie the Eagle.', ""The film's heart is in the right place, but Jackman and Walken are all wrong."", ""Dexter Fletcher's unflinching determination to shamelessly hit every cheap chord cannot be faulted."", 'An oddly conventional biopic that uses a strained father-son relationship to frame its rabble-rousing, crowd-pleasing reflection on futility.', ""Fletcher has a brilliantly attuned sixth sense for what his audience wants to see at any given millisecond, and Eddie's final flight, from the 90-foot ramp at Calgary, is a mini-masterpiece of intuitive cutting."", ""Eddie the Eagle, despite its shortcomings, will soar into moviegoers' hearts."", 'Eddie the Eagle tries to have it both ways with its main subject, simultaneously ridiculing and ennobling him. And, amazingly, it mostly works.', ""Taron Egerton reproduces Eddie's offbeat charm, turning him into an Asperger's afflicted champion of the undertrodden."", ""For every easy, eye-rolling bit, there's a moment of genuine emotion; the champion jumper's pre-climax speech on what matters in sport is downright joyful."", 'Eddie the Eagle fits snugly into one of my favorite sports movie subgenres -- films about how sometimes losing is better, if it means that you stay true to your own moral code.', ""While it's often cookie-cutter sports movie conventional, you'd have to be stone-hearted to remain un-charmed.""]",both
2016,Hacksaw Ridge,Hacksaw Ridge,hacksaw_ridge,"[""Gibson's robust directorial technique brings an undeniable punch to the combat scenes ... Elsewhere in the film, however, there's a sledgehammer lack of subtlety that is only partially mitigated by Andrew Garfield's impressive performance."", 'If they gave out awards for ""most movie in a movie"", then no other movie need turn up.', 'A rousing tale of Pacific War heroism that has more in common with jingoistic Wayne staples such as Sands of Iwo Jima or The Green Berets than anything in the 21st century, this is wearily formulaic film-making.', 'Vintage Mel-odrama.', 'Hacksaw Ridge is an old-fashioned war film, melded with a kind of new-fashioned explicitly violent drama.', ""Mel Gibson's Hacksaw Ridge is one of the best Second World War movies since Terrence Malick's The Thin Red Line. It is also a wildly contradictory affair, combining folksiness with a pathological quality."", 'A sterling modern war picture with an intriguing moral twist.', 'Occasionally soapy on the homefront but cataclysmic in combat, this is a worthy addition to the WWII canon.', 'Hacksaw Ridge, the first movie Mel Gibson has directed in a decade, is about as Mel Gibson as you can get: grisly, devout, and patriotic, with a deeply complicated core.', 'A fantastically moving and bruising war film that hits you like a raw topside of beef in the face - a kind of primary-coloured Guernica that flourishes on a big screen with a crowd.', ""Gibson has made a movie that's nearly pathological in its love of violence-but he nonetheless counterbalances its amoral pleasures with an understanding of the psychological devastation that war wreaks."", ""Hacksaw Ridge is a fine motion picture, one whose themes and ideas obviously speak to the filmmaker, and if Doss' story has helped change him as far as being a decent human being is concerned, that makes it all even better."", ""As director, Gibson's approach is bold and fearless; this represents his best work to date behind the camera."", ""For the sheer spectacle of the battle scenes, Hacksaw Ridge will go down as one of Gibson's finest contributions to cinema."", ""By the time Hacksaw Ridge reaches its necessary messianic finish, it's hard to not be moved by the boggling heroism of this dutiful man."", 'War is hell, but Hacksaw Ridge sacrifices that truth in favour of something far more insincere.', 'The battle scenes in ""Hacksaw Ridge"" are among the most violent captured on film - and also the most urgent.', 'The scenes in battle are as harrowing as any ever put on screen. We are in the midst of utter carnage and chaos.', ""Hacksaw Ridge is being touted as Gibson's comeback. Is it also an atonement? What's clear is that Gibson has made a film about family, faith, love and forgiveness all put to the test in an arena of violent conflict - a movie you don't want to miss."", ""If the film's director were anyone but Gibson, a fixture on or even atop Hollywood's enemies list, it would be expecting several Oscar nominations.""]",both
2016,The Boss ,,,,left_only
2016,Kevin Hart: What Now?,Kevin Hart: What Now?,kevin_hart_what_now,"[""You'll be charmed and disarmed."", 'Hart delivers a solid set despite the massive crowd, and appropriately, the funniest material deals with his newfound fame.', ""Overall, it's a package that will only be well-received by fans."", ""But once he gets a rhythm going, and gets the audience tuned in to it, it's hard not to get swept up."", ""What now for Hollywood, which is bruising from the #OscarsSoWhite controversy while Kevin Hart shows up everywhere like he's the Orphan Black?"", ""Are you a Kevin Hart fan? Then drop everything and rush to see this movie. Are you not a Kevin Hart fan? Then move along, there's nothing here to see..."", 'Kevin Hart: What Now? is Kevin Hart at the top of his game. I just wish I had skipped the opening act the way I normally skip the previews.', ""There's a comfort to be found in Hart's skyrocketing mobility that makes America clap and cheer and howl along. It hardly matters that his jokes aren't that funny, or that he runs hack-y catchphrases into the ground for cheap laughs."", '""What Now?"" is packed with laughs. What\'s missing is a little bit of heart.', ""Unless you're a loyal Hart fan, his latest concert film won't bowl you over."", ""If you think Kevin Hart is funny -- as I do -- you'll laugh frequently, as I did. If you don't, you're not going to this movie in the first place, are you?"", 'The first half had me in stitches of helpless hilarity, but by the time comic Kevin Hart wrapped up his latest standup concert film with a series of tasteless sex jokes, I wanted out.', ""I would strongly suggest that only those people who are already on-board with Hart's profane, raucous, scatological and often rude family humour go to see this film. If you feel neutral or negative already,"", ""Even if his jokes don't all land, his train of thought is all you need for an entertaining performance that is funny, angry and sometimes just weird."", ""At times throughout this concert film, Kevin Hart's brash honesty about himself can feel liberating."", 'Sometimes raw but mostly just raucous, Hart generally pulls it off in his third concert film ...', 'This movie is not quite the comic event it relentlessly advertises in its opening and closing moments. But it is a reminder of the talent behind the hubris.', ""Here's what matters most: You will laugh."", ""Nobody works harder at getting a laugh than Kevin Hart. It's exhausting to watch."", ""If you dig Hart's stuff, you'll probably love the movie.""]",both
2016,The Light Between Oceans ,The Light Between Oceans ,the_light_between_oceans,"['With strong acting as its anchor, breathtaking cinematography accompanies this tale guaranteed to tug on those heartstrings.', ""From lesser actors, the story would have definitely become the worst Nicholas Sparks film adaptation ever. But they make you feel for them, even when they're making poor life decisions that you know will end miserably."", 'Instead of tear-jerking, this approach eventually sees the audience dry-eyed with irritation.', 'For those who have not read the book, there are some significant surprises in store -- while those who have will, I think, be satisfied with this handsome adaptation.', ""By the end, you may be surprised at yourself shedding a tear or two but it won't inspire the kind of all-encompassing emotional heaving the best weepies induce."", 'A grimly saccharine and interminably trite sea-sodden weepie.', 'Cianfrance\'s film is like a form pushed under our noses. On the dotted line at the bottom you can just make out the words: ""Cry here.""', 'Vikander and Fassbender are riveting in a handsome period drama that begins beautifully, but becomes increasingly contrived as it tries to wring as much drama as possible from its set-up.', 'I suspect a doomed romance of another sort has unfurled: Acclaimed indie director falls for slush bucket best-seller and thinks he can ""redeem"" it with great cinematography and Oscar-winning actors.', 'Stand back from this fable and examine it for logic, and you see how nonsensical it is.', ""Contrivances and melodrama aside, it is emotionally true and that's often the most important thing for a film of this nature."", 'The movie ends up seeming like an inchoate hybrid of melodrama and psychodrama-between the oceans, indeed.', 'The movie errs most with its main plot, which requires the characters to behave with utmost stupidity, sacrificing its hard-earned storytelling for a frustrating payoff.', 'Fassbender is glorious, while Vikander is his equal.', ""The Light Between Oceans is stunning to see, and the performances are of the highest caliber, but it's all packaged in a story that just doesn't earn its stay, or our tears."", ""Fassbenderand Vikander, who fell in love during the making of the film, fully commit to their roles and hold us in their grip. The movie, sad to say, can't keep its head above water."", 'Buried beneath this melodrama-but shining through nearly enough to justify a look-one can see the film that could have been.', 'What the protagonists do is simply wrong, and their attempts to fix it are first tepid, then unpleasant.', ""There's real emotion and consequence in this three-hankie weepie. It earns its tears."", 'Pretty sure I spotted a credit at the end of the movie for a tear-bucket grip.']",both
2016,The Infiltrator ,The Infiltrator ,the_infiltrator,"[""The Infiltrator is what I like to call a decent Saturday laundry film, something that you can put on, walk away from it and let it run on it's own for about 10 minutes, return to it and not be lost at all."", '[Bryan Cranston is] the most watchable, dangerous, frangible thing in The Infiltrator, a B-standard crime thriller based on the exploits of undercover ""narc"" Robert Mazur.', 'Despite the viewer knowing (largely) where the film is headed, The Lincoln Lawyer director Brad Furman squeezes plenty of white-knuckle tension from the details.', ""Holy Columbian marching powder, you'll be hard-pressed to find a more adrenaline-soaked, palpitation-inducing, stress-ride at the cinema."", ""Furman is obviously working in the long shadow of Martin Scorsese and the Breaking Bad team. Still, he's learned all the right lessons, especially when it comes to music."", 'Cranston is excellent: we pick up on the barely perceptible flicker of fear in his eyes as he brazenly weaves his story. And Kruger impresses in a crucial supporting role.', 'A shamelessly derivative but very energetic thriller that has Bryan Cranston in the kind of role that Al Pacino might have relished a generation ago.', ""Cranston's talent - and Furman's - go a little to waste."", 'Unlike its undercover hero, plays it very safe.', ""Often gripping, and elevated by Cranston's superb central performance. But it's hard not to feel like we've seen this before, often and done better."", ""The best thing you can say about The Infiltrator is that Cranston and company are entirely persuasive in a film that doesn't make the best use of their stellar efforts."", ""There aren't enough adrenalin moments to supercharge a film that gets bogged down in exposition."", 'It is a testament then to just how universally strong the acting is and how grand the set pieces Furman engineers that the film ends up mattering near as much as it does.', 'This is a summer movie for grownups, the kind that reminds you how gratifying it can be to sit down uninterrupted and watch actors work on the big screen.', ""It isn't even a particularly bad movie. It's just an uninspired one, a rummage sale of leftover parts from other, smarter films."", 'By-the-numbers, but Cranston is always compelling.', 'On its own limited terms, The Infiltrator, like its hero, delivers the goods.', ""When director Brad Furman isn't focusing on huge closeups (which seems to be an awful lot of the time), he's focusing on all the wrong details."", ""It's distinguished by its craft and verve."", ""Composer Chris Hajian breaks out the percolating Jan Hammer synthesizers, and the '80s decadence wafts offscreen like a stink.""]",both
2016,The Legend of Tarzan ,,,,left_only
2016,Ben-Hur ,Ben-Hur ,ben_hur_2016,"[""The movie isn't really saying anything, and is just cruising on the fumes left over from our associations with a classic."", ""Ben-Hur isn't the worst film of the year, but from a technical standpoint it certainly looks it."", 'Very rarely does it try to impress us, or overwhelm us, shock us, move us.', 'Rankly incompetent.', 'Somehow, Ben-Hur 2016 feels longer and duller than its predecessor.', ""What's wrong with the new Ben-Hur? How long have you got? This is a textbook case, step by agonising step, of how not to make a big-budget blockbuster."", ""A thuddingly dull-witted remake of a biblical epic that wasn't exactly subtle to begin with."", 'Fitfully entertaining but also curiously old fashioned, this is a film that only really sparks into life when the crowds are baying for blood and the chariots are in action. Apart from that, it seems like The Life Of Brian without the jokes.', 'Epic fail.', 'Call it wholemeal bread and circuses - an odd diet of sincerity and spectacle that nonetheless hits some kind of spot.', 'Anyone wanting to experience the ""bigness"" of Ben-Hur would be advised to check out the 1959 or even the 1925 versions of the story -- both are vastly superior to this lamentable effort.', ""Though it seems unlikely to dislodge William Wyler's 1959 version, its story of a Judean prince (Jack Huston) who keeps running into Jesus of Nazareth (Rodrigo Santoro) offers plenty of action and spectacle."", 'Like so many remakes, this one never answers the basic question of why this story was worth retelling in the first place.', 'The result is a remake with no guiding principle beyond mere existence.', 'An amateurish effort that boasts direct-to-video characteristics, the latest version disappoints in almost every production aspect.', 'Something soulless and empty, with all the mystery and grandeur of the tale just gone.', ""The last of the summer's movie epics is a digitalized eyesore hobbled in every department by staggering incompetence."", 'This new version of Ben-Hur is consistently at war with itself.', ""Just because you're rolling in the chariot doesn't make you Charlton Heston. That's a lesson this weightless, instantly disposable remake of the 1959 sword-and-sandal Oscar winner learns the hard way."", 'Ben-Hur plays out, far from a modern day classic, but as spirited summer fare for an entertaining afternoon at the movies....']",both
2017,Menashe ,Menashe ,menashe,"[""Joshua Z. Weinstein's film is very modest but never less than interesting in the insights it offers into this rarefied world on the edge of Manhattan."", ""It's a film that just keeps getting stronger as it goes, unfolding almost imperceptibly and becoming deeper with each scene."", ""It goes within one of the world's most filmed cities to discover an environment rarely revealed to outsiders. But it also wins kudos for the emotional honesty of its uncomplicated narrative."", ""This terrifically authentic look at life inside New York's Yiddish-speaking Hasidic community is a bittersweet treat - a vibrantly engaging portrait of down-to-earth lives that is affectionate, amusing and ultimately very moving."", ""Whatever pickle he gets himself in, we can't help but root for Menashe."", ""It is small and specific, admittedly, but it also tells a universal story about a father's struggle to hold on to the son he loves, and it tells this story tenderly, thoughtfully, beautifully."", 'Menashe is a deeply felt and absorbing Yiddish-language drama about New York Hasidic Jews.', 'A brave step into uncharted territories. The superb leading performance from Menashe Lustig elevates this beautifully observed film. Well worth your time.', 'Doubling as a fascinating look at a subculture that is normally sealed off from the rest of us and a gently amusing comedy of manners, this manages to say an awful lot by, paradoxically, saying it endearingly gently.', ""Menashe the film is so intimate and so nuanced in its depiction of the woes of Menashe the character that there's really no need for anything else."", '""Menashe"" is a little slice of life, delivered with a knowing sense of truth.', 'The curious are welcome, but this one fits snugly in the category of ""You Don\'t Have to Be Jewish, But...""', 'Weinstein normally directs documentaries, and ""Menashe"" has a fly-on-the-wall feel at times, particularly in the warmly believable interplay between father and son. The movie was filmed in Borough Park, N.Y., which adds to the atmosphere.', 'Weinstein brings a palpable authenticity (attributable in part to a cast made up of local non-actors) to this universally resonant story, rendering it unique and specific in a meticulously detailed setting.', 'The subtle on-screen chemistry between father and son gives this sweet and poignant drama a solid emotional base.', ""Delicately woven and sensitively told, director-writer Joshua Z Weinstein's ode to a shlemiel rings true."", 'In scene after scene, ""Menashe"" strikes complex notes without telegraphing how the audience should feel.', 'Some of the narrative developments and conversational tangents feel contrived, but ""Menashe"" has a rhythm (brisk but unforced) that speaks well of Weinstein\'s future in narrative storytelling.', ""This is Weinstein's first dramatic feature; he's been a documentarian, and that comes through in his ability to show Menashe in the context of his world."", 'At times sweet, but never patronizing, Menashe examines a world that might seem foreign or oppressive without ever turning its inhabitants into caricatures or figures of fun.']",both
2017,Hostiles ,Hostiles ,hostiles,"['The wants are grandiose, but the gains are minuscule.', 'Christian Bale gives a typically half-measured, half-intense performance of a character who is mostly pretty awful but whom Hostiles wants to redeem for no clear reason whatsoever.', ""The journey is beautifully shot by cinematographer Masanobu Takayanagi, but Bale's genius is wasted-he's often resigned to looking sullen and straining to recite the clunky dialogue."", '... a strong, if overlong and over-obvious, western...', 'It offers shreds of hope, something we can cling to even now.', 'By turns deliberative and chaotic, brutal and merciful, definitely bleak and just maybe hopeful, Hostiles could have ended with its penultimate scene, but it would have been a very different movie.', ""Cooper is something of a master of macho poetry-he makes films about taciturn, often violent men who can't fully express the depths of their feelings."", '""Hostiles"" is more in conversation with movies about the settlement of the West than it is about or in conversation with the brutal history of the West itself.', 'Clearly influenced by classic Westerns, particularly the films of director John Ford, ""Hostiles"" is a worthy addition to the genre.', 'As a handsome-looking western, Hostiles does the trick, but when it tries to probe deeper, it just comes up short.', 'This harshly beautiful film is equally about his regeneration during the course of a journey that amounts to a parable of humanity trying to climb out of the pit of endless slaughter and retribution.', 'Bale and Pike find a strange kind of peace within their characters, intuiting how tough it would be to live in a world where death is easier to contemplate than life.', 'It ... engages the conventions of the genre - including ideas about male honor and egotistical frailty - in ways that feel alert and timely.', ""[Scott] Cooper's version feels timeless yet contemporary, diving headlong into the ongoing and often horrific impact of the United States' policies and attitudes to indigenous culture."", ""There's a gritty integrity and plaintive poetry to this end-of-an-era western from Crazy Heart director Scott Cooper."", 'Never noticeably bad, but never noticeably good either.', 'The ultimate impression is of a rough society hacked from unwilling ground by violence in search of capital. Yet there is some hope in a lovely, extended final shot. A good way to finish off the cinematic year.', ""Its myriad of layers and moral ambiguities aren't sitting right there at the surface waiting to be explored."", 'The true standout is the achingly riveting Rosamund Pike. As Rosalie Quaid, Pike becomes a force greater than the script at hand.', '""Hostiles"" leaves a mark, and Bale gives the kind of smoldering performance that he\'s used to delivering. In a heavy film, he brings the weight.']",both
2017,Catfight ,,,,left_only
2017,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",three_billboards_outside_ebbing_missouri,"[""Perhaps it takes an outsider like McDonagh to get it right, but by picture's end, a few wrenches of plot unite the deplorable with Mildred and lend him a contrived sympathy."", ""McDonagh takes the audience's loyalty and swings it around, taking you on an emotionally volatile, but fascinating, drive-by in rural America."", '...tragic, comic, violent, tender and heartbreaking.', 'Three Billboards Outside of Ebbing, Missouri unfolds as a typical revenge vigilantly ploy, and could have stayed so under normal direction and screenwriting. Instead, it gets turned into one of the best pictures of the year.', ""Sound too bleak? For some, perhaps. But in McDonagh's careful hands, it's a Cirque du Soleil-like tightrope walk, gracefully balancing the harrowing with the humorous."", 'The result suggests a greeting card spattered with gore. Beneath the little flecks of brain and bone, the Hallmark logo is unmistakable.', ""While McDonagh's dialogue is ripe and chewy, McDormand has the power to speak volumes in silence."", ""Martin McDonagh has crafted a magnificently rich story filled with complexities and twisting turns - it's an experiential kaleidoscope."", ""Three Billboards doesn't exactly fall apart, but too many implausible turns and uncomfortable gags impede the hitherto smooth machinery."", 'Three Billboards is great.', 'Watching it is like having your funny bone struck repeatedly, expertly and very much too hard by a karate super-black-belt capable of bringing a rhino to its knees with a single punch behind the ear.', 'The narrative never goes where you think it will go. Instead, it takes your narrative expectations and shreds them before your eyes.', 'As usual, McDonagh is alert to how conflicts are codified into games by opponents who share affinities.', 'Strong, excitingly unpredictable stuff, this is a fabulously unforgettable genre cocktail from Martin (In Bruges) McDonagh.', ""Funny, brutal and breathtakingly beautiful. Two exceptionally raw lead performances, supercharged by a bold script from Martin McDonagh, could make Three Billboards this year's Awards-upsetter."", 'Give all the awards to McDormand, and then invent a bunch of new ones for her too.', ""There is, as you can see, a great deal going on in the film. At the start it feels like the basis for a straightforward thriller. But it's much, much more than that."", '""Cathartic or livable"" might as well be the Midwestern ethos; it\'s the land of displacement, or being between two poles, and Three Billboards is a rare movie to so perfectly capture how there\'s still beauty (and hope) in it.', 'But while that is a rage that\'s exhilarating to witness, it\'s a rage that\'s not available to everyone. Just as not everyone in Ebbing can claim the protection of being considering ""good,"" we still don\'t live in a world where everyone gets to be angry.', ""Despite my reservations, Three Billboards Outside of Ebbing, Missouri is certainly memorably clever and boldly conceived. And any film that allows McDormand to strut her to stuff to this degree can't be all bad.""]",both
2017,Okja,Okja,okja,"['Okja is a satire on corporate greed and how awful we are. I know people who stopped eating meat after they saw Okja.', 'Essentially a pro-animal liberation movie, this becomes a pretty wild ride as the Korean child doggedly pursues the pignappers all the way to New York', ""Okja pushes Bong Joon Ho's talent for spanning moods and genre conventions to its limit. The movie features his trademark sharp shifts in tone, but also melds Western imagery, music and cultural touchstones."", 'Pitch-black satire, heartwarming devotion, over-the-top performance, and subtle drama are engineered into something decidedly (if improbably) delicious.', 'The movie is enjoyable, but part of me wishes it had really gone there\u200a - I mean, why not?', ""It may not end up being my favorite film of the year, but I can easily see it being someone's favorite-hell, I can see it being someone's favorite film of all time. It's that special."", 'What makes the jumble cohere, as usual with Bong, is his extraordinary grasp of space and speed, especially in the Korean half of the film.', 'The best parts of the movie are also the least wacky.', ""It's a sublime tale of the value of humanity, and the horrors we often have to suffer through to hold on to that."", ""The fact that it exists at all, in what is so clearly a form unsullied by executive hands, is a victory. That it's brilliant is a nice bonus."", ""It's a testament to Bong's sprawling ambition that Okja manages to be so many things at once -- a caustic satire of corporate evil, an intercontinental action/adventure epic, a coming-of-age narrative for the girl."", 'A strange, well-intentioned but heavy-handed girl-and-her-animal story that merely demonstrates Netflix still has a lot to learn about the movie business.', ""The film shares Bong's casual ping-ponging of tones, his fascination with picking at society's many scabs, and the way his films frequently skid into violence and cruelty without warning."", 'Okja moves seamlessly between fairy tale, action caper and crime drama.', ""It will be a forgiving audience indeed that doesn't recoil from this approach, which is too much stick and not enough carrot."", 'Chilling, subversive ...', 'Okja is an uneven but never complacent mix of fantastic fairy tale; social satire; heavy-handed commentary on corporate greed and our consumer-crazed culture, and bizarro action film.', ""To me the idea that it will be largely confined to people's living rooms seems absurd."", ""One of Okja's great charms lies in its director's ability to vary tone, pacing, and style between scenes without losing the viewer's patience and sympathy."", ""Bong Joon-ho's all-star eco-fable of a girl and her giant pig Is wacky, weird and wonderful. It's also part kiddie treat and part horrorshow, but hang on-it's worth it.""]",both
2017,Spark (2016 film),Spark (2016 film),film_stars_dont_die_in_liverpool,"[""Ultimately, Film Stars Don't Die in Liverpool is an extremely rewarding romantic drama and should appeal even to those unfamiliar with Gloria Grahame"", ""McGuigan's role is essentially to serve the script and the performers, and we can be grateful the project wasn't handed to a director more bent on imposing an authorial stamp."", 'Bening finds the shattered beauty in Grahame, the tragedy of an ex-star hanging on for dear life to her waning looks and fame that has long since passed her by.', 'Bening is outstanding as a woman who fears that her fame and beauty are slipping away, and Bell (""Billy Elliot"") brings to his character a heartbreaking vulnerability.', 'Annette Bening is one of those rare actresses who makes a movie, however otherwise deficient, worth seeing.', ""These are full-bodied performances, with Peter's ardency and Gloria's kittenishness signaled in a hungry look, a wag of the eyebrows. Fittingly, the film's best scene needs no words"", ""Worth seeing for Bening's brave and touching performance as an actress past her prime."", ""If the movie meanders, it's refreshing to see a May-September romance in which May is played by the man for once and where the sex is happy, frank, and frequent."", ""The screen romance of Film Stars Don't Die in Liverpool may seem as odd as the real-life pairing was, but it's a credit to all concerned that the validity of it is never in doubt."", 'The movie never delves that deeply into who Gloria Grahame was, aside from a femme fatale slinking across a black-and-white screen.', ""Director McGuigan and screenwriter Matt Greenhalgh paint Film Stars Don't Die ... in unapologetically sentimental tones."", 'There is no escaping the essential flaccidity of the story.', 'Annette Bening is so good in ""Film Stars Don\'t Die in Liverpool"" that it makes up for a story that\'s slighter than it should be.', 'The central pairing lends it a touching intensity ...', ""What an astounding actress Annette Bening is. And she's at her very best playing Gloria Grahame, a screen siren of the 1940s and 1950s, who faced a health crisis in her final days with the help of a new love (a terrific Jamie Bell)."", 'Provides scant evidence about why we should care about Grahame to begin with and how her fate was perhaps emblematic of movie sirens both past and present.', ""Film Stars is no portrait of Grahame; it's a pair of points that barely form a line. No shot in the film dares attempt to communicate more than one idea or emotion at a time."", 'The fleshing out of the story feels thin, and sometimes nakedly contrived... Yet the film has moments of surprising grace and tenderness.', ""Bening's expert runs up and down the emotional register leave no room for doubt about Grahame's charisma even when she's playing her own worst enemy."", ""Film Stars is a basic biopic that, in spite of its fantastic leads, doesn't leave an impression.""]",both
2017,Suburbicon,Suburbicon,suburbicon,"['You know what they say about the road to hell. Here the good intentions are so compromised they scarcely merit the description.', 'A strong cast and talented director never make the whole add up.', 'Clooney, what on earth were you thinking?', 'Feels like a bone-headed clone of Fargo.', ""Watchable, lively, intricately designed, but with exotic plot contrivances and parallel storylines that don't fully gel."", 'Clooney leaves his black characters short-changed (we barely get to know them) despite his heavy-handed highlighting of US racial injustice.', 'In spite of a fantastic cast, Suburbicon never truly invites you in.', ""It's white male mediocrity hard at work. It might have its moments, but mostly Suburbicon is an ill-advised, messy, and problematic film that flagrantly misses its own mark."", 'The black characters are barely characters at all, and the murder mystery is a Hollywood hand-me-down.', ""Suburbicon gives away the game on its mystery a bit too soon, but it's still fun watching the various shoes drop."", ""Suburbicon's flaws are a result of its ambitions."", ""It's a high-wire storytelling act that's difficult to imagine any director executing appropriately, and Clooney doesn't come remotely close to nailing it."", ""It's A Raisin in the Sun Meets The Donna Reed Show."", 'Only occasionally does an image strike a lyrical blow and yield the creepy effect that Clooney is aiming for ...', ""It's worth asking what kind of movie Clooney wanted to make-and what, exactly, he ended up with. A dark comedy? A tragedy? A thriller? A character study? Social commentary? All of the above? None?"", '"" a jarring combination that goes together as well as peanut butter and poison.""', 'Clooney is too talented a filmmaker not to get in his licks. But this alternately comic and deadly earnest satire of the dark underbelly of 1950s suburbia -the Coen brothers had a hand in the script-is a movie that feels tonally at war with itself.', 'Do we need to be told, yet again, that evil lurks beneath the picture-perfect surface of American suburbia?', 'Suburbicon goes immediately to the front of the line of contenders for the most disappointing film of 2017.', ""It's a complex, conflicted movie that is as well intentioned as it is ultimately meaningless.""]",both
2017,Rings ,Rings ,rings_2017,"['Overall, RINGS is sadly disappointing.', ""The cursed video now looks like an experimental film made by somebody who has watched more Marilyn Manson videos than Stan Brackhage pieces. It does, however, provide clues to a mystery that really isn't worth solving."", 'The characters are grossly incompetent, in addition to being vapid, and devoid of common sense. They each deserved what they get because each death meant the film was closer to ending.', ""Rings proved to be nothing short of a complete waste of time, and if this video ended up on my laptop, tablet or any other digital device I'd delete it off of the hard drive without a second's hesitation."", 'Pretty much everything about Rings is incoherent.', 'Rings is an unfortunate and often incomprehensible mess that kicks off with a neat premise and then never fully explores it.', ""In conceptualizing how it feels to be inescapably pursued by something that's embedded in your culture, 2015's It Follows is a much better sequel to The Ring."", 'If crap movies carried penalties for inflicting torture on audiences, then Rings would merit a death sentence.', 'Ring down the curtain, this franchise revival is not saved by the bell.', ""It is cruel fate that planted Rings on a release date after we've learned that far scarier things can happen in seven days."", 'Rings embodies a common problem of attempted franchise revivals: indecision about its intentions.', ""In the end  Rings didn't make me want to drink Drano. It had enough distractions but that's a low bar for a horror movie that includes D'Onofrio and Galecki, who could run rings around the rest of the cast given better material."", ""It's not a terrible setup. But Rings doesn't end up doing much with its fresh ideas."", 'The biggest problem with all of this is the overwhelming sense of apathy the film brings to almost everything.', 'Fans of the franchise will probably be pleased ... Too many horror sequels are content merely to recycle what worked the first time.', ""It's just another thoughtless cash-grab sequel in a horror-movie franchise better off dead."", 'Rings cannot make sense of the hodgepodge of old and new mythology, which confuses a Samara origin story that had already been settled in the other entries.', 'The story of Samara Morgan, once potent nightmare fuel, has become less scary with each new iteration, culminating in this new, ridiculous installment directed by F. Javier Gutiérrez.', ""After 100 minutes, you're dead from boredom."", ""Mostly Rings offers the warmed-up leftovers of a style that hasn't felt fresh since the first George W. Bush administration. It's an unkind rewind.""]",both
2017,Brigsby Bear,Brigsby Bear,brigsby_bear_2017,"['The rash of real-life cases in which women or children were kidnapped and held captive for years has played out on American movie screens as drama (Room), horror (10 Cloverfield Lane), and now cottage cheese.', '... little of it makes tonal sense.', 'Where the film best succeeds is in creating a credible character who has been insulated from the world he now finds himself flung into.', 'Against the odds, Brigsby never descends into cynicism.', ""For all the film's celebration of imagination as a tool for escape, the trajectory it follows is too uninspired."", ""A film about a cult that might well attract a cult following itself. But it's only moderately successful, with the early scenes hinting at a bolder, more satisfying tale that could have been."", 'As the film unwinds to a sentimental anticlimax, its potential is unfulfilled.', ""It's often charming to watch James stumble through his new life with the glee of Jake Gyllenhaal as Jimmy Livingston in Bubble Boy."", 'The film is in some ways an ode to the power of popular culture and the ways in which a very ordinary TV show (or pop song, or film) can worm its way into our subconsciousness.', '[Dave] McCary and his team have fun with the lo-fi aesthetics of the show within the film.', '""Brigsby Bear"" is a funny, oddly touching look at the pros and cons of millennials\' tendency to obsess over pop culture.', '""Brigsby Bear"" is the kind of movie Kyle Mooney would make fun of on ""Saturday Night Live.""', ""Those who like things sentimental and sweet - and there's nothing wrong with that - will find comfort in the notion of leaving the past behind to allow the future to go forward."", 'A movie about storytelling that succeeds by keeping its focus on the storyteller.', 'The approach can be a reach, but on the whole it works better than you might guess.', '""Brigsby Bear"" is charming, sweet, creative, different and disturbing.', ""Brigsby Bear can be accused of a lot of things, but lack of ambition isn't among them."", 'What a strange and lovely road we travel with Brigsby Bear.', 'An oddball charmer of a motion picture about nostalgia, the pursuit of artistic passion and a coming of age bizarrely delayed and uniquely fulfilled.', 'An almost unbearably twee story about pursuing a dream.']",both
