Year,Movie Title,movie,formatted_name,top_critics,_merge
2015,The Water Diviner,,,,left_only
2015,Tangerine ,Tangerine ,tangerine_2015,"['Their bond is largely what transforms another depressing Christmas in LA into a riotous adventure, even as it includes brothels, infidelity, meth, and kidnapping.', ""I enjoyed it... But the way it's set up, how it's shot, the progression of the plot - it's clear that it is offering up the story to a mostly white, bougie audience. It was voyeuristic in the worst possible way."", ""Most of the movie's slow-burning heat comes from Mya Taylor's amazingly deep and deliberate - and often uproariously comedic - performance as Alexandra"", ""I want to see these two actresses in other, better films--even if it's just to erase Tangerine out of my head. They deserve better."", '[Tangerine] is spinning a tale of friendship and solidarity in the most unforgiving circumstances.', 'At its core, this is a hilarious movie; it just happens to star two transgender women as the lead. That alone is worthy of note.', ""As a formal exercise... Tangerine is nothing short of remarkable; as a portrait of people doing their best to be their best selves, it's as warm and vivid as the sunsets splashed across its narrow but expansive digital canvas."", 'Fired by zesty performances that crackle and burn with energy, Tangerine is a bittersweet affair underpinned by a winning sense of empathy and affection.', 'Tangerine is a bit of a marvel, a low-budget film reportedly shot entirely on the iPhone 5 but one which combines extraordinary visual inventiveness, humour and pathos.', ""Tangerine acknowledges that these are hard lives to lead, but the film ultimately stands as a celebration of the characters' mad resolve."", 'Tangerine takes you by the scruff of your neck into a parallel world where tattered reality is shot through with neon flashes of colour, clarity and pure emotional honesty.', ""It's a long way from Pretty Woman."", 'There is so much vitality and pizzazz, it seems almost by the by to point out that the whole film was shot on an iPhone.', ""It may be known as The Movie Shot On An iPhone 5, but Sean Baker's hymn to the spirit of the streets has so much more going for it."", 'It radiates a candour, immediacy and tongue-scalding sex appeal that a bigger budget would have only smothered.', ""This is a one-crazy-night picture, a little like Alex Holdridge's LA indie pic In Search of a Midnight Kiss, from 2007. There's real energy."", 'A dazzling bauble of melodrama and fast paced merriment.', 'Raucously entertaining.', ""Told with simplicity but deep empathy, Baker's film sports a refreshingly sober, grown-up worldview that refuses to judge, sensationalize, or do anything other than show lives as they may be, and perhaps are."", '""Tangerine"" has generated interest partly because it was made using iPhones augmented by other devices. But technology can only take a film so far - it\'s the story that really matters.']",both
2015,Love & Mercy ,Love & Mercy ,ricki_and_the_flash,"['Demme is unrivalled at filming bands at play—and at noticing the folks who listen and dance along—and Streep’s part is worthy of her formidable gifts.', '[Ricki And The Flash] carries a maturity that her earlier films lacked... Despite that, the movie ends in a syrupy sweet reconciliation.', ""Streep makes us care about Ricki even when she's being a stubborn jerk. It's another astonishing performance by her, in a film just good enough to deserve it."", ""Its twinkly ads take pains to exclude its more compelling thematic elements. But they're there, and worth seeking out through the fog of the other stuff."", ""Ricki's life may be chaotic but the film hits the high notes when it counts, in rambunctious, crowd-pleasing fashion."", 'Without Streep at its centre, this might have seemed a flimsy confection. But she plays the rock singer with the utter conviction and fearlessness that she brings to all her roles, however unlikely they seem.', ""Once you get past all that A-list glitz and heavyweight talent, damn if this shindig isn't lacking something in the lustre department."", 'Meryl Streep lets it all hang out as a barroom rocker with family issues in this slight, enjoyable work-out.', 'As ever, Streep is impressive, performing all her songs live and showing gruff attitude and a strong finale makes up for some mid-section flab.', 'As fun as it is to watch Streep take on a grungy rocker persona, the novelty wears off pretty quickly. Fortunately, the ensemble cast hits the right notes.', ""While it's patly enjoyable as far as it goes, it might have risked something darker, a proper walk on the wild side."", 'After Meryl Streep sang her dungarees off in Mamma Mia!, I had great hopes for Ricki and the Flash.', 'No chore, and some fun, in an AOR-ish way.', 'Likeable and surprisingly low-key.', ""One of the best movies of the year, a tribute to the idea that anger and forgiveness aren't mutually exclusive. Indeed, they sometimes go hand in hand."", ""The movie is mature in the way it handles the regrets of absentee parents and the ways in which their children relate to them. There's a little Hollywood artifice here but not so much that the emotions feel inauthentic."", 'The movie may not be great, or even memorable, but I had a good time watching it... and that is no small compliment.', ""Streep's latest mom role, as Ricki Rendazzo in Ricki and the Flash, has a light, Mamma Mia! vibe, but it still hits all those hot buttons."", ""Despite Streep's best efforts, Ricki seems more of a contrivance than a flesh-and-blood character."", 'The film, which Diablo Cody wrote and Jonathan Demme directed, is a work of bulk-size bogusness. Barely a single scene is convincing.']",both
2015,Stonewall ,,,,left_only
2015,Maps to the Stars,,,,left_only
2016,Pandemic ,Pandemic ,pandemic_2016_2,"['It does what it does quite capably ... maintaining a muscular, splattery propulsion that never descends into campily excessive gore or any other silliness despite the occasional flat line and plausibility lapse.', 'He stages scenes as live-action video games to downplay the derivativeness of it all.']",both
2016,Queen of Katwe,Queen of Katwe,queen_of_katwe_2016,"[""Queen of Katwe is still a bright addition to Disney's roster. As audiences and actors demand more complex roles for people of color, let's hope we see more groundbreaking projects like this one."", ""Oyelowo and Nyong'o's performances temper the film with heart-wrenching emotion. And Mira Nair's touching portrait of Katwe's inspiring young queen with a dream is one to remember."", ""Overall, the film is not without its flaws. However, in the end, you aren't just rooting for Phiona, but also for all of those who have found themselves in similar situations."", 'For every clich the film indulges, another is skirted, and another subverted. By the end, every ounce of feelgood is deserved.', ""When the feel good finish rolls round, you feel it's been fully earned."", 'The colors and rhythms of life in the slums of Uganda are what set Queen of Katwe apart from other underdog chess movies.', 'Queen of Katwe mostly does what you expect it to do (albeit vivaciously). Then, like its Ugandan heroine, Phiona Mutesi, it jumps eight moves ahead.', 'As feelgood stories of empowerment go, this has a ring of authenticity and mixes intelligence with irreducible emotional immediacy.', 'This Disney drama manages to avoid patronising sentimentality with an uplifting and punchy look at the conflicts faced by 14-year-old Phiona.', ""It's a fantastic, feelgood story; one that neatly conforms to the beats of a classic sporting underdog movie: think Rocky and the Rooks or The Bad News Bears with Bishops."", 'A set of solid performances power this underdog flick to victory.', 'We already know from his turn as Martin Luther King Jr in Selma that Oyelowo can be stirring in a statesmanlike role, but here he brings a similar kind of moral conviction to a far humbler underdog character.', ""It is a thoroughly heartwarming story in which you're rooting so hard for the heroine that you scarcely notice how contrived some of Nair's dramatic gambits really are."", ""It's a heartfelt movie, which makes up in warmth what it lacks in narrative originality."", 'There is always something to tickle the eye.', ""Its plot isn't going to win any prizes for originality, but Nair tells the story with immense warmth and cheer. You can see just about every move coming, but it's making all the right ones."", ""In some ways, the film's streaks of realism-not fantasy-are what make it such a genuine pleasure to watch."", 'I loved the way that the film shows so much patience, that it allows things to develop at their own naturalistic pace.', 'Director Mira Nair knows just how to deploy her excellent cast, giving weight to the drama of both Mom and coach without ever forgetting her sweet young queen.', ""Predictable and very Disneyfied, but Mutesi's remarkable story carries the day.""]",both
2016,The Forest (2016 American film),,,,left_only
2016,13 Hours: The Secret Soldiers of Benghazi,13 Hours: The Secret Soldiers of Benghazi,13_hours_the_secret_soldiers_of_benghazi,"['The emotional component is cheapened, at least partially, inserting a level of bad taste into the proceedings I found difficult to get past.', 'Makes American Sniper look positively pacifist by comparison.', 'Punishingly paced, flimsily constructed, and tackily executed, with the subtlety and panache of a third-rate 1930s melodrama.', 'If you are looking for an immersive action thriller, this will do the trick.', 'Bay certainly has a style of his own, albeit one that again harks back to the 1980s -- an even more cartoonish variant on the music-video bombast pioneered by directors such as Tony Scott.', 'Unsurprisingly, survivors of the incidents depicted have dismissed the film as utter nonsense. Even if this were not the case, the film-makers have some explaining to do to the military folks Bay presumably seeks to honour.', 'I went into the film knowing almost nothing about the September 2012 attack on an American diplomatic compound in Libya and came out knowing even less.', '13 Hours: The Secret Soldiers of Benghazi is a movie for anyone who saw The Hurt Locker and thought, ""You know what would make this really good? If they got six really muscley dudes with machineguns to come in and blow away all the Arabs.""', ""It's undeniably spectacular in its own juddering, pyrotechnical, Armageddon-ish fashion, but it's also a film that leads a very rancid taste."", 'The title should give you some idea of how long this two-and-a-half hour film really feels.', ""Once you get past the suspicion that he's going to glance wearily into the camera at any moment, [Krasinski is] highly believable as the semi-reluctant combatant in a battle that looks impossible to win."", ""Everything you'd expect from Bay is here with bells on - the macho provocation, the sound and fury, and the diabolical pleasure in reducing everything to rubble and bloody mush."", ""It's all so hateful. Hates women. Hates talking. Hates tact. Loves guns."", ""The final word on this incident will require a more thoughtful filmmaker. But hopefully, that artist will possess at least half of Bay's punishing, peerless craft."", ""The movie is imperfect and overlong but it's never boring. And, although aspects of its factual accuracy can be called into question, it does a decent job of chronicling what happened that night."", ""Several critics have given 13 Hours a pass, citing Bay's skill at action engineering. It's his failure at everything else that makes this movie as hard to endure as it is impossible to believe. #helpme"", '[Bay] does well here what he always does well: He keeps the action at full throttle. This is also what he does so annoyingly: He always keeps things at full throttle.', '[Bay] is hell on manly banter amid the explosions (""Just another Tuesday night in Benghazi""), and also moments carefully calculated to make you feel the horrors - and the heroics - of war. Emphasis on ""calculated.""', 'Bay\'s action sequences are as riveting and technically beautiful as ever, but his reductive worldview is also on display. ""13 Hours"" doesn\'t just lionize its American soldiers, it oozes disdain for everyone else.', ""13 Hours presents itself as a straightforward war film, but that's the last thing a subject this complex needed.""]",both
2016,Inferno ,Inferno ,inferno_2016,"['The real plague: The pervasive sexism that creeps into every aspect of this plot.', 'When you want to put down Sky Mall for a few minutes, Inferno will be right there, on the back of the seat in front of you.', 'Inferno is better than The Da Vinci Code or Angels & Demons, but both of those films set the bar reprehensibly low.', 'The best I can offer is the damning of faint praise: Inferno is a modestly entertaining diversion.', ""A globe-trotting mystery that's a good deal less challenging than they believe."", ""It's a lot more like a tweed-jacket version of Bond or Bourne or most any other thriller out there. But if Langdon is distinguished from the other globe-trotting saviors by his PhD, why aren't his movies smarter?"", 'Unless you are a Dante scholar, and perhaps not even then, following Inferno is a wild goose chase - without the goose.', ""Here's hoping all involved are done making these Dan Brown adaptations, because I seriously doubt I have the desire or the energy to try and sit through another one anytime soon."", '[Inferno] has no sense of wonder at all, no respect for the weight of its conclusions. Cheap tricks and symbols are all it has.', ""Ron Howard's mostly lame adaptation of Dan Brown's wholly lame novel."", ""You know you've made some poor cinematic choices when you have to make Dan Brown characters less complex."", 'A stylish but tedious thriller that never does catch fire.', 'You don\'t need a hidden set of clues to decipher that ""Inferno"" is one of the worst movies of the year.', 'One action scene is underwater, but the rest of it drags so much it feels like it might be, too.', ""Nothing is what it seems, unless it seems ridiculous, in which case it's exactly what it seems."", 'A thoroughly pedestrian adventure that might have been better titled Hell is Lots and Lots of Other People.', '""Inferno"" is a grabber, and Hanks knows Langdon so well, he wears that character like a somewhat worn yet still well-constructed suit of clothes.', ""The story may not make any sense, but they're going to throw so much at you - so many jumpy moves, so many tangled threads - that you might not notice (or care)."", ""It might seem that Dan Brown takes his art-history/conspiracy thrillers very seriously. Yet there's one clue, hidden in plain sight, that he doesn't: He keeps letting director Ron Howard turn them into silly movies."", 'Silly and implausible, but mostly watchable.']",both
2016,Patriots Day ,Patriots Day ,patriots_day_2016,"['Patriots Day is a surprisingly steady retelling of a tragic event.', 'A taut, multi-stranded account of the Boston marathon bombing.', ""It's not suspenseful so much as commemorative and even, in paying tribute to the resilient spirit of Boston and all of those caught up in this attack, celebratory. It's a kind of civic tribute."", 'This movie chronicles the hours before the bombing and the manhunt over the days afterwards, often in forensic detail, combining traditional crime-thriller drama with real CCTV, news and mobile phone footage.', ""The strong narrative pulse overrides the irritation of Wahlberg's blue-collar alpha-saint."", ""The hard-drive details of the day's horror stay with you."", 'Patriots Day is stirring, well-acted, moving and built with conviction and flair.', 'The first half hour of Patriots Day is riveting.', ""Berg deserves more recognition than he gets - he's Michael Bay with a social conscience."", ""The third part of Berg's unofficial Americans-in-crisis trilogy will play better for US audiences than overseas, but it's still a pacy and often enthralling disaster movie."", 'As Berg demonstrated in his last film, Deepwater Horizon, he knows how to find his way around a broad canvas.', 'Much of this feels familiar or worse, especially the cringeworthy finale.', 'A great strength of this film is a focus on extended scenes, some quiet, some explosive, ones that remind me of the best recent television such as True Detective.', 'A surprisingly solid thriller, Patriots Day paints a compelling picture of a city in crisis but fails to strike the right balance between fact and fiction.', '""Patriots Day"" touches on vast phenomena, looking at an event that packs a huge amount of modern mental space in its crisp narrative confines. That\'s why its blandly reductive simplicity is all the more unfortunate.', ""The kind of all-star disaster movie you might've seen in the 70s (with photos of Simmons, Goodman, Bacon, and the rest of the supporting players lined up in a neat row at the bottom of the poster), complete with half-baked backstories and dopey romances."", 'A gripping, tense drama centered on a man who exemplifies American values of decency and integrity and shows exceptional ability to rise to the occasion.', 'A film content with the charming, if chuckleheaded, cartoon of the Boston local that Wahlberg has regularly inhabited throughout his career.', 'The film, which swivels frantically between first responders, survivors, and investigators, has a percussive force.', 'An efficient and intense thriller that mines the best tropes of the chase genre.']",both
2016,Why Him?,Why Him?,why_him,"[""If the film drags a little at the end, it's perhaps because the film-makers were enjoying the company of these characters as much as the audience undoubtedly will."", ""Why Him? has all the flaws you'd expect, from the non-existent visual style to the shortchanging of the women in the cast."", 'We do not predict a lifespan to compare with that of Meet the Parents.', ""I'm not going to lie. I laughed - just not as frequently or as hard as I would have liked to."", 'This is modern, old-fashioned fun, and I hope Franco keeps making films such as this.', 'Too much of this comedy feels rushed and slapped together.', ""It all works in theory. But the execution's off."", 'Uneven but funny enough ...', 'Like ""Meet the Parents,"" but littered with F-bombs, ""Why Him?"" is a holiday comedy that never quite figures itself out.', ""I was not expecting to enjoy this film, but I have to admit, Why Him? is likeable and funny. While the film isn't destined to be a critical darling, it succeeded in making me laugh"", ""For this puerile farce, director John Hamburg recycles a tired premise -- a straitlaced father disapproves of his daughter's freewheeling boyfriend -- and then drowns it in moose urine (really)."", 'Luckily for Franco, Cranston makes for the perfect comic foil in Why Him?. That craggy, lived-in face can launch a thousand laughs with a simple squint of the eye, cock of the brow, or clinch of the jaw.', 'Why Him? is a guffaw-inducing comedy from the Meet the Parents franchise writer John Hamburg, who brazenly cannibalises his own material with mostly pleasing results.', ""Hamburg's always reaching for poo-based humour in his more desperate moments - fully a third of his worst movie, Along Came Polly, was spent hanging out in loo cubicles with Ben Stiller's irritable bowels. Must we again?"", 'A disposable bit of Yuletide fun.', 'What say we tiptoe quietly away and pretend this movie never happened?', 'Fans of ribald, gross-out humour looking for light seasonal fare with a mildly redemptive message will find Why Him? a wildly entertaining jaunt.', ""Why Him? doesn't reinvent the raunchy Christmas-themed comedy, but like a visit home for the holidays, it proves to be (oddly) comforting."", ""Why Him? may be the funniest new film you'll see this or any other Christmas."", 'Why watch ""Why Him?""']",both
2016,Midnight Special ,Midnight Special ,midnight_special_2015,"['The heavens keep splitting to deliver forked tinsel masquerading as sci-fi lightning.', 'Nichols does so many things so well, and all at once, that it sort of takes your breath away.', 'There is an adrenaline-fueled elasticity to events that is as smooth as it is exhilarating, all of it given extra potency thanks to the emotional complexities driving things to their conclusion.', 'Midnight Special is a film about fatherhood and faith, with sci-fi elements that are engrossing, mysterious, and will linger with viewers for a long time.', 'Director Jeff Nichols has created a bleak world confronted with the real prospect of hope, but only if you let yourself believe in it.', ""Riffing on John Carpenter's Starman, writer-director Jeff Nichols has crafted a sci-fi chase film whose gravely naturalistic style adds to its sense of portent."", ""Weirder stuff begins happening, but that's best left to the movie's telling rather than mine."", ""Nichols is a director who isn't afraid to leave questions unanswered. I left the cinema thinking a lot about what I saw."", ""Nothing about this theme is particularly interesting or new, and it's still an open question how far Nichols can be ranked as an original creator as opposed to a prize pupil. Still, there's no doubting his craft and ambition."", ""Overall, this is a tremendous film - narratively satisfying, visually striking, and with a teasing theological subtext, if that's your bag."", 'This is a film that draws you in even as it perplexes you and that ultimately has a very strong emotional kick.', 'The eventual release from oppression feels a little forced, but Midnight Special lays hooks that stay imbedded in anxious parts of the brain.', ""Nichols has earned the right to take big leaps. Even if he doesn't stick the landing, it's a thrill watching him try. He, too, is something special."", 'Some films exist entirely on their own terms, while others benefit from a bit of backstory.', 'Midnight Special starts strongly, and finishes nowhere very interesting.', ""The shortcomings of Nicholls's movie help throw into sharp relief exactly what it was that Spielberg got so right."", 'Nichols is the kind of director who favours the slow burn over the instant payoff, meaning that the high-tension, low-drama manner in which his modern-day parable unfolds makes the third-act fireworks even more dazzling.', 'You watch helplessly as the movie goes off the rails, the suspense and excitement leaking out of the enormous tension the early scenes had generated.', ""Soulful sci-fi. A tribute to '80s classics, but with a 21st-century twist: Close Encounters of a new kind."", 'It all sounds terribly murky, but few filmmakers are as gifted at making you want to peer through the murk.']",both
2016,Open Season: Scared Silly,,,,left_only
2016,Hacksaw Ridge,Hacksaw Ridge,hacksaw_ridge,"[""Gibson's robust directorial technique brings an undeniable punch to the combat scenes ... Elsewhere in the film, however, there's a sledgehammer lack of subtlety that is only partially mitigated by Andrew Garfield's impressive performance."", 'If they gave out awards for ""most movie in a movie"", then no other movie need turn up.', 'A rousing tale of Pacific War heroism that has more in common with jingoistic Wayne staples such as Sands of Iwo Jima or The Green Berets than anything in the 21st century, this is wearily formulaic film-making.', 'Vintage Mel-odrama.', 'Hacksaw Ridge is an old-fashioned war film, melded with a kind of new-fashioned explicitly violent drama.', ""Mel Gibson's Hacksaw Ridge is one of the best Second World War movies since Terrence Malick's The Thin Red Line. It is also a wildly contradictory affair, combining folksiness with a pathological quality."", 'A sterling modern war picture with an intriguing moral twist.', 'Occasionally soapy on the homefront but cataclysmic in combat, this is a worthy addition to the WWII canon.', 'Hacksaw Ridge, the first movie Mel Gibson has directed in a decade, is about as Mel Gibson as you can get: grisly, devout, and patriotic, with a deeply complicated core.', 'A fantastically moving and bruising war film that hits you like a raw topside of beef in the face - a kind of primary-coloured Guernica that flourishes on a big screen with a crowd.', ""Gibson has made a movie that's nearly pathological in its love of violence-but he nonetheless counterbalances its amoral pleasures with an understanding of the psychological devastation that war wreaks."", ""Hacksaw Ridge is a fine motion picture, one whose themes and ideas obviously speak to the filmmaker, and if Doss' story has helped change him as far as being a decent human being is concerned, that makes it all even better."", ""As director, Gibson's approach is bold and fearless; this represents his best work to date behind the camera."", ""For the sheer spectacle of the battle scenes, Hacksaw Ridge will go down as one of Gibson's finest contributions to cinema."", ""By the time Hacksaw Ridge reaches its necessary messianic finish, it's hard to not be moved by the boggling heroism of this dutiful man."", 'War is hell, but Hacksaw Ridge sacrifices that truth in favour of something far more insincere.', 'The battle scenes in ""Hacksaw Ridge"" are among the most violent captured on film - and also the most urgent.', 'The scenes in battle are as harrowing as any ever put on screen. We are in the midst of utter carnage and chaos.', ""Hacksaw Ridge is being touted as Gibson's comeback. Is it also an atonement? What's clear is that Gibson has made a film about family, faith, love and forgiveness all put to the test in an arena of violent conflict - a movie you don't want to miss."", ""If the film's director were anyone but Gibson, a fixture on or even atop Hollywood's enemies list, it would be expecting several Oscar nominations.""]",both
2017,Victor Crowley ,Victor Crowley ,victor_crowley,[],both
2017,Valley of Bones,Valley of Bones,valley_of_bones,"['This earnest quasi-crime thriller, directed by Dan Glaser, takes too long to gain momentum and deliver the requisite action and suspense.']",both
2017,Once Upon a Time in Venice,Once Upon a Time in Venice,once_upon_a_time_in_venice,"['That hissing sound you hear is the air being let out of Bruce Willis as he struggles mightily to reconnect with once-vital action-comedy chops in the dim, unfunny Once Upon a Time in Venice.', ""Of course Willis employs his trademark smirk and his familiar sarcastic line readings. Of course we've seen him play variations on this downtrodden, wisecracking cynic in better movies. But B-movie Willis is still kind of a hoot."", 'Once Upon a Time in Venice frequently sags underneath its own general lethargy, and not even the snarkiest John McClane can fix that.', ""It's as much a snapshot of a screwball neighborhood as it is a loose-ended shaggy dog story, with a weird, buoyant spirit that lifts it up over its somewhat sloppy storytelling."", 'Bruce Willis barks up a number of wrong trees in this scattered, only sparsely amusing shaggy-dog mystery.', ""Bruce, you're better than this."", 'Bruce Willis\' latest effort to dislodge his film career from a stubborn rut goes unrewarded with ""Once Upon a Time in Venice,"" a wincingly unfunny comedy caper set along L.A.\'s funky beach community.', 'A tiresome imitation of smart-alecky Shane Black whodunits like Kiss Kiss Bang Bang and The Last Boy Scout.', 'A bunch of well-known faces look lost in ""Once Upon a Time in Venice,"" which is billed as an action-comedy but has little comedy and less action.']",both
2017,Rock Dog,,,,left_only
2017,"Roman J. Israel, Esq.","Roman J. Israel, Esq.",roman_j_israel_esq,"[""It's a brilliant performance in a film that's an honorable misstep."", ""There's an interesting drama in there, but it has not been given time to fight its way out of the semi-digested mulch all around."", ""We don't learn very much about Israel's relationships or motivations from the screenplay, but it's fascinating to watch Washington's display of repressed turmoil."", 'The results are entertaining and watchable, but always slightly, oddly out of sync with the eponymous turn.', ""A Washington vehicle in the purest sense, one whose whole reason for being is the fact that he's in it."", 'Through his sheer learned technique and presence, Washington sells this one.', ""It ends in a very unsatisfactory way but that doesn't take away from the mercurial originality of Washington's performance."", 'Clearly conceived as a morality play, the awkwardly titled film is too contrived and predictable to efficiently deliver the emotional punch it aims for.', 'Like a Perry Mason episode that has accidentally collided with Philadelphia.', ""[Denzel] Washington is perfectly good but the script doesn't give him enough to make this worthy of all the attention."", 'A worthy but wordy look at the inequities of the US legal system, saved by a handful of terrific scenes and a tour-de-force turn from Washington.', ""One of the best performances of Washington's career."", ""Roman J. Isreal, Esq. isn't just a narrative about how three weeks can dramatically change your life, it's a tale about the things we tell ourselves and how desire and excess can seduce even the most humble among us."", ""It's a credit to Washington's rock solid performance that we care as much as we do."", ""... the weird thing is, as gripping as all of this is in concept, in execution it's oddly dull."", 'Part character study, part legal thriller and part morality tale about means manifesting their own ends, ""Roman J. Israel, Esq."" winds up being just as eccentric and unpredictable as its doggedly honorable, and far from perfect, leading man.', ""You can't stop watching [Washington] - and you can't stop wishing he didn't have to work so hard to keep the story together once it starts branching out in different directions."", ""What's even harder to take seriously is the film's late shift into genre territory, which includes the most shameless and unnecessary car chase I've seen in a long time."", 'Roman J. Israel, Esq. has pockets of intrigue, and writer-director Gilroy and Washington have teamed up to create a promising dramatic character. We just never get full delivery on that promise.', 'The story is surprisingly unfocused and, when it snaps out of the protracted setup phase, it plunges into quasi-thriller territory that relies on a series of hard-to-swallow contrivances.']",both
2017,Pitch Perfect 3,Pitch Perfect 3,pitch_perfect_3,"[""Pitch Perfect 3 does have elements that reconnect you to the charm of the original idea, but it's so out of tune that you are almost thankful for the final curtain call."", 'The third round of the Bellas is basically a bland, very-occasionally-bubbling-to-the-surface, not-enough-laughs comedy.', ""I also really liked the closing musical number quite a little bit, and if Pitch Perfect 3 ends up being the Bellas' a cappella swan song, for my part I can't help but feel the entire group goes out on something of a satisfying high note."", ""Pitch Perfect 3 is so breezy it's completely weightless, but it manages to deliver just enough of the goods."", 'A-ca-trocious.', 'A typically winning central turn from Kendrick and some Pitch Perfect staples just about save the day.', 'Pitch Perfect 3 moves too much into comedy-action territory to truly feel like the scrappy musical this trilogy started out being.', 'This swan song is in serious need of some Auto-Tune.', ""When a franchise descends to jokes about how it's run out of ideas, and setting things on fire, not once but twice, it's one movie past time to stop."", 'As a whole, Pitch Perfect 3 feels like an encore nobody asked for.', 'The movie is best when it\'s focused on the music (prepare to hear the dorkiest version of ""Toxic"" more times than is healthy), not the silly subplots that have a way of sprouting up around third chapters.', 'The final pitch is a big miss.', 'The wafer-thin plot barely sustains the songs and romance.', ""Although I do think PP fans will be satisfied with the finale, let's hope this is the last redux for these pitches."", 'Aca-nough already.', ""These are presumably independent young adults - most of the lead actresses are in their 30s now - continuing to wrestle with 18-year-old problems. And when they finally take the stage, it's hard to care."", 'An off-key dismantling of what made the concept work in the first place.', '[Rebel Wilson\'s] sassy fightin\' moves during a gleefully preposterous hostage rescue jumpstart ""Pitch Perfect 3"" when even the trilogy capper\'s signature a cappella sometimes can\'t.', 'A coarse, ugly, pointlessly action-packed reminder that every modestly sharp and amusing property must eventually be converted, by the commercial logic of Hollywood, into a soul-killing cash grab.', 'With a plot as unfocused as its freshly graduated characters, the shaggy ""Pitch Perfect 3"" gets by on karaoke logic: What makes for a good time isn\'t the song you sing, but the company you keep.']",both
2017,Buena Vista Social Club: Adios,Buena Vista Social Club: Adios,buena_vista_social_club_adios,"['[A] thoughtful if somewhat scattered documentary ...', ""... Cuba's geriatric music troupe get a touching send-off in Lucy Walker's hagiographic but moving documentary."", 'Adios feels both disorganized and unnecessary, like an encore staged after the house lights have gone up and most of the audience has exited the building.', ""The approach is pretty conventional, but the characters are so brilliant you'd struggle not to be swept up in it all."", 'Unfortunately, Lucy Walker\'s ""Buena Vista Social Club: Adios"" plays more like a well-intentioned but unsatisfying addendum to Wenders\' movie and Cooder\'s recording.', 'After Adios, many longtime fans will want to chase the taste away with a stiff shot of the old stuff.', 'Despite any shackles, social or otherwise, music will always serve as a mode of liberation, an expression of love, and Buena Vista Social Club: Adios passionately asserts that idea.', 'Ultimately, Adios transcends politics and proves once again that music knows no boundaries.', ""Adios is less engaging than Walker's earlier work, with little of the poeticism she displayed in Waste Land and The Crash Reel. It surely doesn't help that she's stuck picking through Wenders' leftovers ..."", '""When you remember something,"" one of the group members says at one point, ""it\'s because your spirit is in it."" And there\'s plenty of spirit kicking around inside ""Buena Vista Social Club: Adios.""', ""Adios just feels inessential-more of a bloated DVD supplement (it would have been perfect, in shorter form, for the recent Criterion release of Wenders' film) than a proper movie in its own right."", ""Lucy Walker's film is at its most incisive when it explores the historical development of son music."", 'Both an exemplary sequel and a vital, informative companion piece.']",both
2017,Boo 2! A Madea Halloween,Boo 2! A Madea Halloween,tyler_perrys_boo_2_a_madea_halloween,"['One can only hope Perry will move on to another holiday and perhaps take the effort to reconnect with the crazy old-lady persona that has served him so well. Until then: Oh hail, no.', ""If nothing else, and there really isn't much else, this feature provides a startling glimpse into the interiors of Perry's imagination."", ""While its predecessor at least pleased his fans, writer-director-star Perry's latest offers few laughs and embarrassing post-production work."", 'This movie finds Mr. Perry, never the most deft at the technical aspect of filmmaking, drastically off whatever his best game is.', ""It's already a general rule that Madea movies are never all that funny whenever Madea isn't on screen, but even when she and Joe are at the center of the action, they're batting about .250 when it comes to punchlines."", ""Like Madea, Perry's getting away with attempted murder."", 'In the end, the scariest thing about Boo 2! is the idea that A Madea Easter might be next.', ""Even if you're just looking for a Tyler Perry night out, be very afraid.""]",both
